fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
38053,North Dakota,McKenzie County,14744,163.0,1,10,163.0,"POLYGON ((-104.045313 47.331955, -104.044976739577 47.3970647144107, -104.043912 47.603229, -104.042384 47.803256, -104.043933 47.971515, -104.04409310666901 47.9960816799606, -103.919789 47.955949999999994, -103.856306 48.015071999999996, -103.800817 47.994268999999996, -103.784394 48.059491, -103.709454 48.065462, -103.742216 48.093402999999995, -103.597044 48.134409999999995, -103.54857200000001 48.087723999999994, -103.584774 48.054123999999995, -103.485072 48.006724999999996, -103.234865 48.061923, -103.252497 48.092974, -103.20189 48.135208, -103.107083 48.146494, -102.828477 48.123664, -102.663487 48.076651, -102.551964 47.997149, -102.644764 47.906715, -102.642266 47.823713, -102.642669 47.674012, -103.09967 47.674518, -103.099197 47.328714, -103.666675 47.329256, -104.04530834135801 47.3301401263698, -104.045313 47.331955))"
32005,Nevada,Douglas County,49468,411.0,11,12,37.3,"POLYGON ((-120.002614842913 39.112689374095794, -119.761213 39.114008999999996, -119.752116 39.084904, -119.550386 39.086259, -119.310841 39.084680999999996, -119.310485 39.019389, -119.40185199999999 38.983650999999995, -119.439805 38.882087999999996, -119.405969 38.733543, -119.349893 38.736227, -119.330366469799 38.5355095158185, -119.58540614483901 38.7131509006712, -119.587679 38.714734, -119.904315 38.933324, -120.001014 38.999573999999996, -120.001975250867 39.0674958744683, -120.002614842913 39.112689374095794))"
2158,Alaska,Kusilvak Census Area,8357,106.0,0,3,Inf,"POLYGON ((-166.21178700000002 61.608373, -166.143757 61.724351999999996, -166.050997 61.766689, -166.094312 61.813858999999994, -165.94086399999998 61.84908, -165.803979 61.825685, -165.63951600000001 61.847006, -165.650103 61.874153, -165.743528 61.962533, -165.754295 62.055955, -165.672037 62.139889999999994, -165.45849900000002 62.282847, -165.26927 62.427352, -165.096155 62.522451999999994, -165.052202 62.598217, -164.96243199999998 62.658246, -164.83770299999998 62.685266999999996, -164.86436700000002 62.752041999999996, -164.87563999999998 62.806253999999996, -164.813007 62.903918999999995, -164.68521299999998 63.022191, -164.60742499999998 63.112899, -164.442368 63.202672, -164.209475 63.251472, -164.066991 63.262276, -163.885059 63.222308, -163.73265 63.213257, -163.61627199999998 63.141213, -163.529938 63.135400000000004, -163.316203 63.037763, -163.05399599999998 63.058333999999995, -162.919727 63.120152999999995, -162.844559 63.154191, -162.821122 63.205596, -162.72408 63.214614999999995, -162.602860986157 63.27718250346901, -162.383082 63.271815999999994, -162.383076 63.185195, -162.192503 63.185184, -162.192443 63.098555999999995, -162.001798 63.098535999999996, -162.001769 63.011919, -160.85799 63.011953, -160.94344 62.999269, -160.996215 62.898936, -160.99620099999999 62.552423999999995, -161.048176 62.552409999999995, -161.04816499999998 62.205869, -160.915964 62.205866, -160.915953 61.945943, -160.534671 61.94594, -160.46947699999998 61.869347999999995, -160.18666 61.831692999999994, -160.20263 61.810322, -160.35014 61.819070999999994, -160.597733 61.760155999999995, -160.775244 61.738527, -160.953961 61.685669, -161.126812 61.59954, -161.449611 61.568838, -161.697058 61.530086999999995, -161.885286 61.48281, -162.013438 61.477056999999995, -162.328294 61.518375999999996, -162.476189 61.503958999999995, -162.505761 61.556425999999995, -162.75398 61.542666, -162.847199 61.498735999999994, -163.06199900000001 61.479931, -163.171354 61.449070999999996, -163.431258 61.484106999999995, -163.531412 61.401453999999994, -163.524124 61.355098, -163.65539 61.335826999999995, -163.785076 61.367096999999994, -163.99276 61.371762999999994, -163.981767 61.243286, -163.920874 61.210691999999995, -164.01764500000002 61.192885999999994, -164.12148200000001 61.127, -164.201874 61.151613, -164.211781 61.082262, -164.14630599999998 61.074681999999996, -164.154702 61.022625, -164.234986 60.988240999999995, -164.529911 60.940796, -164.616585 60.979048999999996, -164.797619 60.982487, -165.10849499277901 60.9265753986229, -165.19494500000002 60.9739, -165.133937 61.01125, -165.057842 61.059746, -165.13940300000002 61.092946, -165.203757 61.150341, -165.32555200000002 61.169306, -165.385437 61.079573999999994, -165.45923599999998 61.083423999999994, -165.55514 61.092673999999995, -165.640289 61.138065999999995, -165.63288 61.227965, -165.623317 61.278431, -165.787442 61.310063, -165.831365 61.306718999999994, -165.921194 61.403079999999996, -165.877104 61.431149, -165.791085 61.449852, -165.746352 61.489304, -165.865668 61.535045999999994, -165.91249599999998 61.556200000000004, -165.99953499999998 61.539719999999996, -166.075398 61.492979999999996, -166.149577 61.513287999999996, -166.21178700000002 61.608373))"
19031,Iowa,Cedar County,18495,194.0,0,14,Inf,"POLYGON ((-91.366221 41.860068999999996, -91.365877 41.94741, -90.898484 41.946245, -90.89837299999999 41.771392, -90.899853 41.597133, -91.36644799999999 41.598372999999995, -91.366221 41.860068999999996))"
45057,South Carolina,Lancaster County,96652,685.0,1,36,685.0,"POLYGON ((-80.9034811867122 35.072087774046096, -80.8405485676148 35.001450942632296, -80.78204199999999 34.935781999999996, -80.79699699999999 34.823873999999996, -80.5617085493824 34.8174824003365, -80.48853199999999 34.704584, -80.408373 34.614765, -80.550552 34.560116, -80.527821 34.504003, -80.739966 34.479957, -80.74334499999999 34.539916, -80.879227 34.457775999999996, -80.89872199999999 34.486694, -80.87749099999999 34.543146, -80.896406 34.631781, -80.86027399999999 34.695847, -80.876121 34.788047, -80.898215 34.820746, -80.866694 34.848071, -80.868652 34.951143, -80.9062399540825 35.0751842697656, -80.9034811867122 35.072087774046096))"
49037,Utah,San Juan County,14525,161.0,4,10,40.3,"POLYGON ((-111.412783987873 37.001477687156004, -111.31485599999999 37.012133, -111.268784 37.0542, -111.247488 37.021603999999996, -111.178349 37.102613, -111.05767 37.099395, -110.958333 37.124438, -110.899517 37.176153, -110.873704 37.286992, -110.837202 37.299292, -110.869804 37.348690999999995, -110.777799 37.322992, -110.736098 37.345192, -110.699197 37.430690999999996, -110.745999 37.452691, -110.671897 37.477491, -110.646394 37.541063, -110.56308 37.637812, -110.501594 37.65, -110.486917 37.703555, -110.428107 37.778987, -110.404612 37.879923, -110.214949 37.892555, -110.202382 37.946536, -110.13669 38.005386, -110.077417 37.998867, -110.009494 38.109656, -109.927995 38.151883999999995, -109.887266 38.190214, -109.931973 38.284253, -110.015126 38.364604, -110.044544 38.452624, -110.025402 38.499981, -109.059962 38.499987, -109.060062 38.275489, -109.041762 38.16469, -109.041796614855 38.1530323049685, -109.042604100621 37.8810848174926, -109.043780720502 37.484819231417504, -109.045223 36.999083999999996, -109.495338 36.999105, -110.000677 36.997968, -110.47019 36.997997, -110.75068999999999 37.003197, -111.066496 37.002389, -111.278286 37.000465, -111.405869 37.001481, -111.412783987873 37.001477687156004))"
51131,Virginia,Northampton County,12232,142.0,0,14,Inf,"POLYGON ((-76.02347499999999 37.289066999999996, -75.987122 37.368548, -75.976491 37.444877999999996, -75.9455743189307 37.5490406581517, -75.90041 37.557265, -75.835214 37.554245, -75.788012 37.528816, -75.804797 37.514725999999996, -75.793521 37.488837, -75.812793 37.473895, -75.776564 37.454589, -75.76391199999999 37.463308, -75.713275 37.449875999999996, -75.66541791087509 37.4672935154925, -75.658379 37.451814999999996, -75.720739 37.373129, -75.735829 37.335426, -75.778817 37.297176, -75.795164 37.247095, -75.817387 37.193436999999996, -75.89729799999999 37.118037, -75.942399 37.089607, -75.979608 37.100448, -75.99864699999999 37.188739, -76.02347499999999 37.289066999999996))"
53047,Washington,Okanogan County,42118,363.0,10,24,36.3,"POLYGON ((-120.851527133018 49.0005911528352, -120.716604 49.000187999999994, -120.376216 49.000704999999996, -120.001199 48.999418, -119.4577 49.000260999999995, -119.132102 49.000262, -118.836614034806 49.0003077591428, -118.837006 48.653869, -118.869633 48.653825999999995, -118.86952 48.481626, -118.84388799999999 48.481739, -118.845785 47.963477999999995, -118.85195999999999 47.957906, -118.945143 47.942281, -118.97350399999999 47.943414, -118.982234 47.962025, -118.950782 48.018884, -119.00319 48.043262999999996, -119.05697 48.136973999999995, -119.150983 48.146066999999995, -119.25685 48.102027, -119.298585 48.115485, -119.343523 48.049431999999996, -119.436257 48.076688, -119.517571 48.062615, -119.652468 48.000220999999996, -119.693712 48.032056, -119.669707 48.075232, -119.774593 48.104212999999994, -119.89535000000001 48.050044, -119.870595 47.960454999999996, -120.066023 47.966442, -120.143075 48.064882, -120.21306 48.079043999999996, -120.361288 48.157568999999995, -120.346284 48.199985999999996, -120.469124 48.26898, -120.508212 48.310344, -120.583166 48.319128, -120.560206 48.361048, -120.649933 48.398139, -120.633344 48.468118, -120.652283 48.536939, -120.702069 48.531589, -120.688515 48.575705, -120.788307 48.625115, -120.751904 48.657002, -120.655857 48.724342, -120.735427 48.786487, -120.735281 48.864374, -120.851527133018 49.0005911528352))"
34007,New Jersey,Camden County,523204,2480.0,7,100,355.0,"POLYGON ((-75.13342 39.896212999999996, -75.13458822241401 39.922065762021795, -75.13571999999999 39.947112, -75.1322646449748 39.950944302846096, -75.11922 39.965412, -75.0601299707226 39.9920110032626, -75.01925299999999 39.967434, -75.0176 39.959375, -75.013092 39.956627999999995, -75.016159 39.950452999999996, -75.015081 39.946813, -75.004149 39.941465, -74.994428 39.939364999999995, -74.975051 39.938511, -74.98558 39.93043, -74.984045 39.927354, -74.931071 39.885974999999995, -74.902368 39.791041, -74.81926399999999 39.787785, -74.736216 39.729775, -74.80008699999999 39.674864, -74.87725999999999 39.608352, -74.943677 39.698361, -75.08707 39.779576, -75.1414355217473 39.8939183724813, -75.13342 39.896212999999996))"
40095,Oklahoma,Marshall County,15342,168.0,0,10,Inf,"POLYGON ((-96.968424 34.172684, -96.933503 34.172748, -96.620784 34.162040999999995, -96.58535499999999 34.114459, -96.548028 34.063302, -96.624803 34.009724, -96.57701 33.964406, -96.5946743073771 33.8830186573983, -96.65989599999999 33.916666, -96.682103 33.876644999999996, -96.71242199999999 33.831633, -96.776766 33.841975999999995, -96.794276 33.868885999999996, -96.85059299999999 33.847211, -96.897194 33.902954, -96.905253 33.947219, -96.934343303133 33.9455889292528, -96.934833 34.01293, -96.969627 34.07102, -96.968424 34.172684))"
48387,Texas,Red River County,11550,135.0,0,5,Inf,"POLYGON ((-95.31044979544909 33.8738430381855, -95.283445 33.877746, -95.25362299999999 33.92971, -95.226393 33.961954, -95.1559076171075 33.9384823885698, -95.149462 33.936336, -95.095002 33.904816, -95.046568 33.862565, -94.98165 33.852284, -94.93956 33.810503, -94.902276 33.776289, -94.841634 33.739430999999996, -94.76614599999999 33.748031, -94.7319329019959 33.7208305162803, -94.746096 33.700604999999996, -94.74692499999999 33.328938, -94.78169299999999 33.318905, -94.80878299999999 33.363636, -94.81271 33.375577, -95.125451 33.389454, -95.153438 33.380764, -95.30664 33.378026999999996, -95.30863699999999 33.380662, -95.31044979544909 33.8738430381855))"
37055,North Carolina,Dare County,37001,329.0,10,31,32.9,"POLYGON ((-76.008348 35.895801999999996, -75.973152 35.976642999999996, -75.840046 36.028833999999996, -75.76628 36.056956, -75.813108 36.22356, -75.7706514625597 36.23208030705079, -75.71831 36.113673999999996, -75.658537 36.02043, -75.569794 35.863301, -75.51901 35.769087, -75.49608599999999 35.728515, -75.458659 35.596596999999996, -75.48677099999999 35.391652, -75.533627 35.225825, -75.635493 35.220259999999996, -75.7495614239622 35.1856163621922, -75.814021 35.500181999999995, -75.901342 35.668952, -76.027479 35.668849, -76.008348 35.895801999999996))"
13037,Georgia,Calhoun County,5560,77.6,0,5,Inf,"POLYGON ((-84.80796 31.514383, -84.817843 31.619771, -84.59715 31.637612999999998, -84.577972 31.637252, -84.546854 31.621198999999997, -84.47699399999999 31.621167, -84.45039799999999 31.621868, -84.454923 31.548330999999997, -84.412521 31.45693, -84.429876 31.436660999999997, -84.513503 31.439607, -84.637579 31.433926, -84.78903199999999 31.436356, -84.819807 31.501192, -84.80796 31.514383))"
8121,Colorado,Washington County,4815,69.5,0,4,Inf,"POLYGON ((-103.706547 39.739894, -103.705701 40.001366, -103.47199 40.001501999999995, -103.465377 40.436346, -102.77996 40.438446, -102.793582 40.351281, -102.803767 40.002553999999996, -102.802932 39.567841, -103.154376 39.565653999999995, -103.707072 39.566295, -103.706547 39.739894))"
18117,Indiana,Orange County,19839,205.0,2,7,102.0,"POLYGON ((-86.68310199999999 38.686561, -86.308701 38.688100999999996, -86.308674 38.422875, -86.30886799999999 38.394069, -86.614784 38.395461, -86.68142399999999 38.394767, -86.68235899999999 38.526378, -86.68310199999999 38.686561))"
18059,Indiana,Hancock County,80156,594.0,5,22,119.0,"POLYGON ((-85.953683 39.856117, -85.93806699999999 39.869811999999996, -85.937587 39.927136999999995, -85.862489 39.943618, -85.57619199999999 39.945755999999996, -85.596678 39.872926, -85.596916 39.786519, -85.63349099999999 39.786176999999995, -85.633228 39.698462, -85.95172099999999 39.697136, -85.953683 39.856117))"
20193,Kansas,Thomas County,7916,102.0,1,6,102.0,"POLYGON ((-101.389068 39.568369, -100.740873 39.568042999999996, -100.720213 39.568034, -100.721296 39.133381, -100.811858 39.133359999999996, -101.391717 39.135117, -101.389068 39.568369))"
22047,Louisiana,Iberville Parish,30095,281.0,0,23,Inf,"POLYGON ((-91.70133899999999 30.497747, -91.58342499999999 30.496955999999997, -91.48515499999999 30.497282, -91.40768899999999 30.426063, -91.363643 30.384186999999997, -91.325402 30.347517, -91.311285 30.322471999999998, -91.142105 30.323293, -91.12659699999999 30.313319999999997, -91.021014 30.321489, -91.024299 30.305612, -91.059124 30.213084, -91.07364 30.160921, -91.090097 30.141109999999998, -91.10655899999999 30.108518999999998, -91.105997 30.062749, -91.22422999999999 30.02556, -91.231842 30.040384999999997, -91.36883499999999 30.058823999999998, -91.469212 30.108155, -91.475303 30.229491, -91.56276 30.241948999999998, -91.621055 30.309938, -91.640078 30.442673, -91.70133899999999 30.497747))"
23009,Maine,Hancock County,55460,448.0,19,28,23.6,"POLYGON ((-68.896384 44.209935, -68.804615 44.458411, -68.798337 44.568267999999996, -68.845722 44.61484, -68.81582399999999 44.667252999999995, -68.815793 44.683754, -68.74395299999999 44.660579, -68.69093 44.721668, -68.647134 44.703635999999996, -68.61667299999999 44.740992, -68.528542 44.752167, -68.445219 44.763014, -68.454889 44.80155, -68.477952 44.889091, -68.50109499999999 44.980717999999996, -68.375892 44.997372999999996, -68.396903 45.083296, -68.27049699999999 45.100121, -68.303714 45.221531, -68.054985 45.252576999999995, -67.98185099999999 44.955884999999995, -68.105017 44.939088, -68.017219 44.589087, -67.96262399999999 44.423414, -67.94384395705521 44.407015790843005, -67.978876 44.387034, -68.01398999999999 44.390254999999996, -68.049334 44.330729999999996, -68.103757 44.364362, -68.125624 44.387127, -68.189155 44.373833, -68.173608 44.328396999999995, -68.191924 44.306675, -68.22949 44.266918, -68.17433 44.225908, -68.306519 44.234829, -68.31478899999999 44.197157, -68.331032 44.10758, -68.438518 44.11618, -68.50294199999999 44.099722, -68.5314142023518 44.0898523802565, -68.548472 44.129698999999995, -68.720917 44.11526, -68.828471 44.209007, -68.896384 44.209935))"
31041,Nebraska,Custer County,10495,126.0,1,14,126.0,"POLYGON ((-100.251224 41.739816999999995, -99.68683399999999 41.740325999999996, -99.22183 41.740792, -99.21201599999999 41.740612999999996, -99.21239399999999 41.408677999999995, -99.203261 41.39414, -99.20756399999999 41.047003, -99.425986 41.046471, -100.224235 41.046597, -100.238117 41.06102, -100.251098 41.393298, -100.251224 41.739816999999995))"
31113,Nebraska,Logan County,714,16.2,0,2,Inf,"POLYGON ((-100.711409 41.739759, -100.265474 41.739855999999996, -100.251224 41.739816999999995, -100.251098 41.393298, -100.713243 41.393511, -100.711409 41.739759))"
46087,South Dakota,McCook County,5661,78.6,0,4,Inf,"POLYGON ((-97.60851699999999 43.849059, -97.369463 43.848526, -97.129089 43.847972999999996, -97.12947799999999 43.499683, -97.40145 43.499783, -97.607012 43.499826, -97.60851699999999 43.849059))"
37153,North Carolina,Richmond County,42879,368.0,1,36,368.0,"POLYGON ((-80.07536499999999 35.143080999999995, -79.85126799999999 35.183855, -79.61430399999999 35.163679, -79.575931 35.069904, -79.45875099999999 35.043639, -79.57342299999999 34.99221, -79.56185599999999 34.91035, -79.61404499999999 34.815309, -79.6929463837093 34.804962306923194, -79.9246842531364 34.8078290197515, -79.849536 34.900006, -79.877197 35.035309999999996, -79.92397199999999 35.115429999999996, -79.992941 35.085589999999996, -80.07536499999999 35.143080999999995))"
27065,Minnesota,Kanabec County,16040,174.0,1,4,174.0,"POLYGON ((-93.51808299999999 45.981721, -93.432491 45.981463999999995, -93.43183499999999 46.153881, -93.282889 46.15942, -93.053984 46.158255999999994, -93.05535599999999 45.981344, -93.14286899999999 45.981004999999996, -93.14179299999999 45.730657, -93.513683 45.734317999999995, -93.51808299999999 45.981721))"
27051,Minnesota,Grant County,6080,83.0,0,5,Inf,"POLYGON ((-96.265366 46.10861, -95.76975 46.10745, -95.75850799999999 45.759932, -96.25402199999999 45.75982, -96.253675 45.934647999999996, -96.26614 46.021609999999995, -96.265366 46.10861))"
21225,Kentucky,Union County,13646,154.0,0,12,Inf,"POLYGON ((-88.160062 37.654332, -88.132341 37.697142, -88.05958799999999 37.742608, -88.02803 37.799223999999995, -87.97026199999999 37.781856, -87.935861 37.789702999999996, -87.903804 37.817761999999995, -87.93812799999999 37.870650999999995, -87.9253933817098 37.8995914771373, -87.81509299999999 37.762423, -87.761995 37.762364999999996, -87.734545 37.638376, -87.932952 37.480052, -88.01557199999999 37.54721, -88.06624842880031 37.5041305345896, -88.072242 37.528825999999995, -88.131622 37.572967999999996, -88.13243105650629 37.5752826298727, -88.160062 37.654332))"
17043,Illinois,DuPage County,931153,3850.0,63,167,61.2,"POLYGON ((-88.262875 41.986377999999995, -88.17409599999999 41.987699, -87.93896699999999 41.993514999999995, -87.920251 41.9416, -87.920423 41.906842999999995, -87.917304 41.796397, -87.91708899999999 41.791233, -87.916322 41.771515, -87.91439799999999 41.720188, -87.94105599999999 41.703447, -87.94234999999999 41.698862, -87.947229 41.695516, -87.955299 41.693145, -87.966674 41.686741999999995, -87.98032099999999 41.687204, -87.982152 41.686077999999995, -88.00514299999999 41.685649999999995, -88.028973 41.685241999999995, -88.030352 41.728894, -88.14819399999999 41.726116999999995, -88.261275 41.724655999999996, -88.261952 41.724652, -88.26279 41.812132, -88.26279 41.812301, -88.262485 41.882684999999995, -88.26241 41.899234, -88.262875 41.986377999999995))"
17065,Illinois,Hamilton County,7977,102.0,0,2,Inf,"POLYGON ((-88.704606 38.125195, -88.70239099999999 38.256661, -88.370375 38.255319, -88.374521 37.908391, -88.37453 37.907678, -88.706622 37.906797, -88.704606 38.125195))"
17067,Illinois,Hancock County,17552,186.0,0,15,Inf,"POLYGON ((-91.4969574903395 40.2487038763728, -91.492891 40.269923, -91.469656 40.322409, -91.419422 40.378264, -91.37292099999999 40.399108, -91.379907 40.45211, -91.367876 40.510479, -91.394475 40.534543, -91.374252 40.582589999999996, -91.339719 40.613488, -91.247851 40.63839, -91.18697999999999 40.637297, -91.18546060870429 40.63811181262349, -91.022222 40.634955999999995, -90.90421599999999 40.639201, -90.909756 40.284394, -90.911969 40.193087999999996, -91.5062615151283 40.20015506997169, -91.4969574903395 40.2487038763728))"
21233,Kentucky,Webster County,12989,148.0,0,10,Inf,"POLYGON ((-87.932952 37.480052, -87.734545 37.638376, -87.495331 37.647546999999996, -87.48270199999999 37.600913999999996, -87.37514499999999 37.569987999999995, -87.497112 37.487801999999995, -87.593575 37.461963, -87.813413 37.350645, -87.801046 37.379445, -87.84769399999999 37.420701, -87.929999 37.409167, -87.932952 37.480052))"
6009,California,Calaveras County,45327,384.0,3,19,128.0,"POLYGON ((-120.995497 38.225401999999995, -120.892864 38.221574, -120.810126 38.28201, -120.63129 38.340263, -120.614881 38.389407999999996, -120.423215 38.473321999999996, -120.33104 38.465191999999995, -120.205702 38.501039, -120.072484 38.509868999999995, -120.072566 38.447081, -120.01995099999999 38.433521, -120.176177 38.374013999999995, -120.44252900000001 38.058741, -120.46279799999999 38.011927, -120.534276 37.989443, -120.514952 37.95339, -120.653274 37.831858, -120.92644899999999 38.077421, -120.942113 38.096328, -120.995497 38.225401999999995))"
23017,Maine,Oxford County,57849,463.0,13,42,35.6,"POLYGON ((-71.083924 45.305451, -71.03820999999999 45.311921999999996, -71.012757 45.34476, -70.949365 45.331536, -70.912111 45.296197, -70.892822 45.239171999999996, -70.84443 45.234513, -70.8340195374401 45.2717944023968, -70.779842 45.018378999999996, -70.823634 45.01379, -70.77390199999999 44.839777, -70.769228 44.732228, -70.61502999999999 44.795634, -70.510598 44.627216, -70.54998499999999 44.610727, -70.280748 44.569618999999996, -70.307659 44.537876, -70.250895 44.503402, -70.23890399999999 44.458942, -70.32521799999999 44.208399, -70.391735 44.153562, -70.485248 44.06034, -70.48007799999999 44.032078, -70.544094 44.005646999999996, -70.595631 44.032056999999995, -70.58733099999999 44.122516, -70.624329 44.171036, -70.821803 44.077089, -70.715418 43.961815, -70.72977999999999 43.928329999999995, -70.80161199999999 43.856083, -70.782984 43.814147, -70.79692399999999 43.806295, -70.880657 43.810857999999996, -70.957548 43.785123, -70.987258046746 43.792973592884195, -70.989929 43.839239, -71.001367 44.092931, -71.008736 44.258824999999995, -71.0102711678683 44.284888321572005, -71.01127 44.301846, -71.0135759038146 44.3408374525595, -71.0194617294855 44.440363239787494, -71.022992 44.500057999999996, -71.036705 44.736498, -71.057861 45.000049, -71.083924 45.305451))"
23005,Maine,Cumberland County,303312,1640.0,52,115,31.5,"POLYGON ((-70.821803 44.077089, -70.624329 44.171036, -70.58733099999999 44.122516, -70.595631 44.032056999999995, -70.544094 44.005646999999996, -70.48007799999999 44.032078, -70.363874 43.986444999999996, -70.31537399999999 44.037807, -70.229244 43.974064, -70.11586 43.90671, -70.080839 43.926458, -70.034238 43.975660999999995, -69.976226 43.915276, -69.857032 43.944742, -69.893232 43.878518, -69.88740612415769 43.7665933794518, -69.915593 43.775112, -69.983685 43.744395, -70.001273 43.710387999999995, -70.0627766602365 43.713359946512796, -70.071304 43.713772, -70.08845039003849 43.6850068251045, -70.09603899999999 43.672276, -70.168227 43.675135999999995, -70.190704 43.645582, -70.21708699999999 43.596717, -70.20612299999999 43.557627, -70.245499 43.539635, -70.321116 43.527262, -70.3387374772484 43.5281092793689, -70.492009 43.606769, -70.457743 43.642371999999995, -70.549965 43.715796, -70.659622 43.710902, -70.653533 43.787738, -70.782984 43.814147, -70.80161199999999 43.856083, -70.72977999999999 43.928329999999995, -70.715418 43.961815, -70.821803 44.077089))"
21017,Kentucky,Bourbon County,20285,208.0,0,14,Inf,"POLYGON ((-84.442661 38.283235999999995, -84.333846 38.288751, -84.306169 38.3131, -84.28184399999999 38.312461, -84.19404999999999 38.37175, -84.09532399999999 38.259014, -83.969281 38.20933, -83.977924 38.192118, -83.992845 38.173364, -84.08052699999999 38.115117999999995, -84.286461 38.067028, -84.37961299999999 38.111456, -84.35522999999999 38.178474, -84.40184699999999 38.207889, -84.419918 38.214245, -84.442661 38.283235999999995))"
6103,California,Tehama County,65615,510.0,4,24,127.0,"POLYGON ((-123.065426 40.286971, -122.976548 40.315162, -122.918055 40.306971999999995, -122.872274 40.348969, -122.740358 40.365, -122.651341 40.328288, -122.525677 40.387612999999995, -122.310412 40.371064, -122.010316 40.426558, -121.940989 40.415330999999995, -121.806539 40.44495, -121.73429 40.435680999999995, -121.497635 40.445591, -121.470395 40.350213, -121.342264 40.309751, -121.36839499999999 40.21223, -121.436886 40.151905, -121.586407 40.100522, -121.64603199999999 39.982527, -121.70324099999999 39.98423, -121.804041 39.884344, -122.044865 39.883770999999996, -122.046471 39.797647999999995, -122.937654 39.798156, -122.950077 39.907717999999996, -122.909787 39.936385, -122.934013 39.978131, -122.989623 40.145496, -122.97755 40.241285, -123.065426 40.286971))"
18133,Indiana,Putnam County,36666,327.0,0,20,Inf,"POLYGON ((-87.01306199999999 39.604787, -87.00947699999999 39.866704999999996, -86.695127 39.864844999999995, -86.687406 39.630437, -86.643014 39.618029, -86.65665 39.601395, -86.648319 39.565874, -86.68571 39.470062999999996, -86.939981 39.473344999999995, -87.014533 39.473572, -87.01306199999999 39.604787))"
18159,Indiana,Tipton County,15365,168.0,0,7,Inf,"POLYGON ((-86.242812 40.402913999999996, -86.060645 40.405198, -85.862117 40.406889, -85.862296 40.378367, -85.861903 40.218936, -86.24274299999999 40.215834, -86.242992 40.373661, -86.242812 40.402913999999996))"
19057,Iowa,Des Moines County,38831,342.0,6,25,56.9,"POLYGON ((-91.372095 40.812630999999996, -91.37071 41.074112, -90.95226541648219 41.072731749670005, -90.9518941426813 41.0698727358664, -90.945324 41.019279, -90.95223299999999 40.954046999999996, -90.985462 40.912141, -91.044653 40.868356, -91.09299299999999 40.821079, -91.091703 40.779708, -91.115735 40.725168, -91.11822293839751 40.6995346508191, -91.208185 40.71358, -91.409453 40.812905, -91.372095 40.812630999999996))"
51161,Virginia,Roanoke County,96845,686.0,2,28,343.0,"POLYGON ((-80.24650799999999 37.353941999999996, -80.074119 37.422469, -80.06262199999999 37.408325, -79.945616 37.362997, -79.865099 37.328417, -79.847476 37.309352, -79.85840499999999 37.267154999999995, -79.847217 37.225406, -79.96189 37.137349, -80.082765 37.160908, -80.12867399999999 37.122901, -80.178125 37.1134, -80.18959199999999 37.233449, -80.26218399999999 37.341526, -80.24650799999999 37.353941999999996), (-80.081631 37.265952, -80.033464 37.26289, -79.946817 37.213037, -79.87854999999999 37.291889999999995, -79.974023 37.335419, -80.022226 37.308338, -80.12048999999999 37.287053, -80.081631 37.265952))"
19173,Iowa,Taylor County,5861,80.7,0,4,Inf,"POLYGON ((-94.92845899999999 40.900653, -94.470779 40.899502, -94.47120772712319 40.570959458357, -94.533878 40.570738999999996, -94.6320259176948 40.5717595874, -94.81997799999999 40.573713999999995, -94.9148978673616 40.5749211691113, -94.928529 40.727399, -94.92845899999999 40.900653))"
55077,Wisconsin,Marquette County,15584,170.0,0,10,Inf,"POLYGON ((-89.59795 43.9821, -89.168612 43.982834, -89.19829899999999 43.812677, -89.167577 43.765522, -89.245375 43.759813, -89.245437 43.643083, -89.599547 43.642635999999996, -89.59795 43.9821))"
20039,Kansas,Decatur County,2749,45.3,0,1,Inf,"POLYGON ((-100.73882471319101 40.0022629565677, -100.477018 40.001751999999996, -100.19359 40.001573, -100.177797545879 40.0015658138516, -100.180351 39.56689, -100.720213 39.568034, -100.740873 39.568042999999996, -100.73882471319101 40.0022629565677))"
20065,Kansas,Graham County,2405,40.9,0,2,Inf,"POLYGON ((-100.161667 39.567277, -99.62795299999999 39.567437, -99.602176 39.567327999999996, -99.605187 39.132481, -100.14794 39.132179, -100.16420000000001 39.132070999999996, -100.161667 39.567277))"
16011,Idaho,Bingham County,48068,402.0,0,20,Inf,"POLYGON ((-113.007712 43.110932999999996, -113.007318 43.284777999999996, -112.947016 43.284821, -112.936835 43.449386, -112.816704 43.449163999999996, -112.816278 43.535948999999995, -112.698891 43.540051999999996, -112.69712200000001 43.62314, -112.639238 43.626574, -112.51986099999999 43.626622999999995, -112.520024 43.42517, -112.103298 43.425056999999995, -112.043672 43.410143, -112.043821 43.366707999999996, -111.822475 43.366035, -111.822494 43.282286, -111.588049 43.281841, -111.589489 43.020052, -112.063023 43.022363999999996, -112.678364 43.02173, -112.750562 42.951527999999996, -112.81657799999999 42.863231, -113.00776 42.863051, -113.007712 43.110932999999996))"
