fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
45029,South Carolina,Colleton County,38543,2736331638,1.4085646441661324e-5,29,3,228800.0,14400.0,,
45031,South Carolina,Darlington County,62833,1451917179,4.327588440221906e-5,46,2,36000.0,18000.0,,
45033,South Carolina,Dillon County,28284,1049117525,2.695980128632395e-5,23,4,43200.0,14400.0,,
45035,South Carolina,Dorchester County,161975,1472652734,0.00010998859151270892,46,1,14400.0,307200.0,,
45037,South Carolina,Edgefield County,25675,1296833562,1.9798222958082263e-5,16,0,0,,,
45039,South Carolina,Fairfield County,20858,1777521260,1.1734318159435122e-5,20,0,0,,,
45041,South Carolina,Florence County,136805,2073299557,6.59841939087435e-5,92,8,1.172e6,14400.0,,
45043,South Carolina,Georgetown County,63440,2107246447,3.010563861209348e-5,33,3,43200.0,14400.0,,
45045,South Carolina,Greenville County,526980,2035557951,0.000258887249926298,163,35,1.2256e6,14400.0,,
45047,South Carolina,Greenwood County,69380,1180009081,5.8796157688213586e-5,39,1,7200.0,7200.0,,
45049,South Carolina,Hampton County,18512,1450327687,1.2764011999448232e-5,19,0,0,,,
45051,South Carolina,Horry County,353498,2935248129,0.00012043206722711789,157,21,810600.0,14400.0,,
45053,South Carolina,Jasper County,29073,1696857613,1.7133435225952574e-5,26,1,400000.0,225000.0,,
45055,South Carolina,Kershaw County,65536,1881916535,3.482407364043911e-5,39,1,14400.0,32200.0,,
45057,South Carolina,Lancaster County,96652,1422080346,6.796521748708564e-5,36,1,14400.0,14400.0,,
45059,South Carolina,Laurens County,67551,1846324508,3.658674285441484e-5,34,0,0,,,
45061,South Carolina,Lee County,16458,1062372306,1.5491744190854314e-5,12,0,0,,,
45063,South Carolina,Lexington County,294891,1810397035,0.00016288747401754333,171,10,415200.0,14400.0,,
45065,South Carolina,McCormick County,9513,929457509,1.023500257718613e-5,6,0,0,,,
45067,South Carolina,Marion County,29043,1267466476,2.291421552359859e-5,15,0,0,,,
45069,South Carolina,Marlboro County,26537,1242867261,2.1351435372630674e-5,17,0,0,,,
45071,South Carolina,Newberry County,37715,1632452022,2.3103282357905647e-5,29,0,0,,,
45073,South Carolina,Oconee County,78638,1622773470,4.845901258171296e-5,37,5,64800.0,14400.0,,
45075,South Carolina,Orangeburg County,83958,2865498667,2.9299612303745665e-5,78,3,414400.0,203600.0,,
45077,South Carolina,Pickens County,131602,1287069061,0.00010224936950760873,55,5,64800.0,14400.0,,
45079,South Carolina,Richland County,416527,1961343401,0.0002123682164926508,160,25,939800.0,14400.0,,
45081,South Carolina,Saluda County,18830,1172525912,1.6059346584401966e-5,6,0,0,,,
45083,South Carolina,Spartanburg County,329364,2093676309,0.0001573137158710621,151,17,223200.0,14400.0,,
45085,South Carolina,Sumter County,105417,1722544862,6.11984061057215e-5,70,1,7200.0,7200.0,,
45087,South Carolina,Union County,27148,1330180037,2.0409267350927774e-5,23,4,57600.0,14400.0,,
45089,South Carolina,Williamsburg County,30902,2419477521,1.2772179006328532e-5,23,0,0,,,
45091,South Carolina,York County,283899,1763868718,0.0001609524547393215,88,11,201600.0,14400.0,,
46003,South Dakota,Aurora County,2733,1834902863,1.4894521421867768e-6,4,0,0,,1180,
46005,South Dakota,Beadle County,19146,3260011987,5.872984540041202e-6,13,0,0,,5741,
46007,South Dakota,Bennett County,3386,3068208306,1.1035756579429584e-6,3,0,0,,847,
46009,South Dakota,Bon Homme County,6979,1459586268,4.781491956321968e-6,6,0,0,,2615,
46011,South Dakota,Brookings County,34339,2051833299,1.673576504325949e-5,20,0,0,,10837,
46013,South Dakota,Brown County,38210,4436728205,8.612202108062196e-6,23,3,43200.0,14400.0,11820,
46015,South Dakota,Brule County,5263,2116594503,2.486541466747823e-6,11,0,0,,1779,
46017,South Dakota,Buffalo County,1944,1220933806,1.5922239112772997e-6,1,0,0,,516,
46019,South Dakota,Butte County,10249,5827498555,1.7587305948289505e-6,10,0,0,,4123,
46021,South Dakota,Campbell County,1374,1900214169,7.230763891856866e-7,2,0,0,,628,
46023,South Dakota,Charles Mix County,9351,2842481168,3.289731557510885e-6,12,0,0,,2590,
46025,South Dakota,Clark County,3850,2479944305,1.5524542193297362e-6,4,0,0,,1154,
46027,South Dakota,Clay County,14998,1067154436,1.4054198243523957e-5,15,1,14400.0,14400.0,6901,
46029,South Dakota,Codington County,28309,1780837048,1.5896457248456795e-5,19,0,0,,9565,
46031,South Dakota,Corson County,3893,6396478609,6.086161211455401e-7,1,0,0,,1196,
46033,South Dakota,Custer County,8328,4032463966,2.0652385415512974e-6,7,9,515200.0,14400.0,3592,
46035,South Dakota,Davison County,19936,1128284975,1.766929494031417e-5,16,1,300000.0,300000.0,7474,
46037,South Dakota,Day County,5425,2663773676,2.036584432408063e-6,8,0,0,,2084,
46039,South Dakota,Deuel County,4299,1612885711,2.665408944155498e-6,5,0,0,,1669,
46041,South Dakota,Dewey County,5226,5963127468,8.763857603320312e-7,6,0,0,,1514,
46043,South Dakota,Douglas County,2824,1118358780,2.5251288320908965e-6,4,0,0,,1119,
46045,South Dakota,Edmunds County,3977,2916275923,1.3637255544423326e-6,4,0,0,,1222,
46047,South Dakota,Fall River County,6964,4506292103,1.5453947149506388e-6,9,1,14400.0,14400.0,3071,
46049,South Dakota,Faulk County,2128,2542625555,8.369301550577706e-7,1,0,0,,656,
46051,South Dakota,Grant County,7532,1764937243,4.2675738357683915e-6,6,0,0,,2478,
46053,South Dakota,Gregory County,3994,2628707453,1.5193778963276672e-6,6,0,0,,1661,
46055,South Dakota,Haakon County,1869,4689279882,3.985686602273914e-7,4,0,0,,719,
46057,South Dakota,Hamlin County,6167,1313172143,4.696261669023237e-6,6,0,0,,2209,
46059,South Dakota,Hand County,3130,3720862490,8.412028147807204e-7,2,0,0,,1068,
46061,South Dakota,Hanson County,3461,1125562873,3.0749059719563084e-6,2,0,0,,1611,
46063,South Dakota,Harding County,1317,6919333290,1.903362570933478e-7,2,0,0,,392,
46065,South Dakota,Hughes County,17704,1920546194,9.218210973164439e-6,12,1,21600.0,60800.0,5647,
46067,South Dakota,Hutchinson County,7411,2105694670,3.5195036135034715e-6,5,0,0,,2923,
46069,South Dakota,Hyde County,1258,2229019814,5.643736283090752e-7,2,0,0,,559,
46071,South Dakota,Jackson County,2810,4827433521,5.82089838788274e-7,8,0,0,,897,
46073,South Dakota,Jerauld County,1657,1362677265,1.2159885855290907e-6,3,0,0,,748,
46075,South Dakota,Jones County,925,2511438719,3.683147802898869e-7,2,1,200000.0,200000.0,414,
46077,South Dakota,Kingsbury County,5211,2155483577,2.417554954073306e-6,5,0,0,,1940,
46079,South Dakota,Lake County,11010,1457879899,7.552062421295515e-6,6,0,0,,4487,
46081,South Dakota,Lawrence County,25812,2072127354,1.2456763311469706e-5,20,3,328800.0,14400.0,10354,
46083,South Dakota,Lincoln County,65613,1495182125,4.3882948373262555e-5,22,1,28800.0,28800.0,22490,
46085,South Dakota,Lyman County,3714,4253498542,8.731635766010332e-7,6,1,400000.0,400000.0,1214,
46087,South Dakota,McCook County,5661,1487184881,3.806520676967533e-6,4,0,0,,2601,
46089,South Dakota,McPherson County,2397,2943956443,8.142104159521357e-7,1,0,0,,826,
46091,South Dakota,Marshall County,4300,2170620943,1.9809999594203678e-6,5,0,0,,1451,
46093,South Dakota,Meade County,29853,8989677128,3.320808920602649e-6,15,0,0,,10197,
46095,South Dakota,Mellette County,1916,3385957220,5.658665705173913e-7,1,0,0,,559,
46097,South Dakota,Miner County,2294,1476734132,1.5534278989631967e-6,1,0,0,,884,
46099,South Dakota,Minnehaha County,197511,2089701439,9.451637268073873e-5,87,7,529600.0,25200.0,73191,
46101,South Dakota,Moody County,6324,1345185721,4.701209581156415e-6,7,0,0,,2635,
46102,South Dakota,Oglala Lakota County,13672,5422402204,2.52139171637147e-6,8,0,0,,3165,
46103,South Dakota,Pennington County,109475,7191788472,1.5222221902969228e-5,64,10,715200.0,14400.0,42650,
46105,South Dakota,Perkins County,2824,7434457143,3.7985288578319e-7,4,0,0,,962,
46107,South Dakota,Potter County,2471,2230336533,1.1079045531645784e-6,6,0,0,,840,
46109,South Dakota,Roberts County,10257,2851720399,3.5967761788977548e-6,8,0,0,,3474,
46111,South Dakota,Sanborn County,2318,1474329184,1.5722404637687752e-6,3,0,0,,905,
46115,South Dakota,Spink County,6338,3894043705,1.6276139869364923e-6,6,0,0,,2034,
46117,South Dakota,Stanley County,2976,3741060758,7.954963023885751e-7,4,0,0,,1068,
46119,South Dakota,Sully County,1446,2607411018,5.545730956944203e-7,3,0,0,,497,
46121,South Dakota,Todd County,9319,3596445673,2.5911694064953e-6,6,0,0,,2355,
46123,South Dakota,Tripp County,5601,4176247413,1.3411561734979996e-6,3,0,0,,1837,
46125,South Dakota,Turner County,8673,1598188442,5.4267693171066e-6,7,0,0,,3564,
46127,South Dakota,Union County,16832,1193354523,1.4104777478603481e-5,11,0,0,,7636,
46129,South Dakota,Walworth County,5289,1835374267,2.8817010759582586e-6,6,0,0,,1844,
46135,South Dakota,Yankton County,23238,1349873576,1.7214945468345103e-5,17,0,0,,8784,
46137,South Dakota,Ziebach County,2388,5079608331,4.701149861154521e-7,2,0,0,,701,
47001,Tennessee,Anderson County,77209,873352611,8.840530047948754e-5,42,1,7200.0,10800.0,,117.0
47003,Tennessee,Bedford County,50302,1226719748,4.100529080257376e-5,23,1,7200.0,7200.0,,36.07830783911893
47005,Tennessee,Benton County,15812,1021248372,1.54830112179606e-5,12,0,0,,,5.0
47007,Tennessee,Bledsoe County,14930,1052973468,1.4178894771544234e-5,5,0,0,,,5.0
47009,Tennessee,Blount County,135566,1447336316,9.36658594836226e-5,64,8,93600.0,14400.0,,139.0
47011,Tennessee,Bradley County,108741,851489196,0.00012770684644130236,68,1,14400.0,14400.0,,59.0
47013,Tennessee,Campbell County,39277,1243685301,3.1581140316138545e-5,25,0,0,,,17.0
47015,Tennessee,Cannon County,14547,687992379,2.1144129563097965e-5,9,0,0,,,5.0
47017,Tennessee,Carroll County,28415,1547925981,1.835682090021073e-5,24,0,0,,,7.0
47019,Tennessee,Carter County,56315,883854986,6.371520316342934e-5,25,0,0,,,28.0
47021,Tennessee,Cheatham County,41087,783480108,5.2441663266835614e-5,26,0,0,,,41.0
47023,Tennessee,Chester County,17347,740053474,2.344019805249911e-5,7,0,0,,,8.0
47025,Tennessee,Claiborne County,32038,1125619421,2.8462550842928287e-5,14,0,0,,,15.0
47027,Tennessee,Clay County,7554,612626871,1.2330507128538931e-5,4,0,0,,,2.0
47029,Tennessee,Cocke County,36022,1129584563,3.188960010601703e-5,30,1,14400.0,14400.0,,11.0
47031,Tennessee,Coffee County,58102,1111010401,5.2296540111328806e-5,43,4,728800.0,110800.0,,39.0
47033,Tennessee,Crockett County,13884,687714870,2.0188599382764545e-5,11,0,0,,,8.0
47035,Tennessee,Cumberland County,61272,1764574105,3.4723392928856335e-5,42,1,14400.0,207200.0,,77.0
47037,Tennessee,Davidson County,715486,1304564434,0.0005484481880333095,279,58,2.1864e6,14400.0,,1947.0
47039,Tennessee,Decatur County,11402,864739796,1.3185469262247299e-5,10,0,0,,,2.0
47041,Tennessee,DeKalb County,20171,788430955,2.5583724068774037e-5,10,1,14400.0,14400.0,,15.0
47043,Tennessee,Dickson County,54432,1268830618,4.2899343086312565e-5,41,4,486400.0,7200.0,,36.0
47045,Tennessee,Dyer County,36646,1326982067,2.7616047655299626e-5,32,1,7200.0,7200.0,,10.0
47047,Tennessee,Fayette County,42139,1825359640,2.3085313752198443e-5,17,0,0,,,55.0
47049,Tennessee,Fentress County,18522,1291385622,1.4342733637776245e-5,9,0,0,,,3.0
47051,Tennessee,Franklin County,42781,1436141673,2.9788843819728084e-5,28,1,43200.0,43200.0,,31.0
47053,Tennessee,Gibson County,50375,1561102696,3.226885721809041e-5,33,0,0,,,14.0
47055,Tennessee,Giles County,30295,1582304899,1.914612033315837e-5,29,0,0,,,15.0
47057,Tennessee,Grainger County,23525,726715759,3.237166623766583e-5,9,0,0,,,8.0
47059,Tennessee,Greene County,70220,1611409727,4.3576750731628173e-5,40,3,78800.0,14400.0,,21.0
47061,Tennessee,Grundy County,13531,933545812,1.4494200312474863e-5,12,0,0,,,7.0
47063,Tennessee,Hamblen County,64435,417475125,0.0001543445253175264,34,1,7200.0,10800.0,,28.0
47065,Tennessee,Hamilton County,366991,1404197532,0.00026135283080671305,186,37,1.362e6,14400.0,,555.0
47067,Tennessee,Hancock County,6622,575816010,1.1500201253521936e-5,2,0,0,,,0.0
47069,Tennessee,Hardeman County,25410,1729509842,1.4692023938190459e-5,16,0,0,,,4.0
47071,Tennessee,Hardin County,26800,1495676918,1.7918308210463404e-5,20,2,14400.0,7200.0,,10.0
47073,Tennessee,Hawkins County,56669,1261468092,4.492305462134511e-5,27,0,0,,,18.0
47075,Tennessee,Haywood County,17795,1380741528,1.2888002308278512e-5,12,0,0,,,7.0
47077,Tennessee,Henderson County,27818,1346816753,2.0654628729584863e-5,21,0,0,,,8.0
47079,Tennessee,Henry County,32115,1455320362,2.2067306167465e-5,17,1,7200.0,7200.0,,18.0
47081,Tennessee,Hickman County,24942,1586324712,1.572313651254523e-5,13,0,0,,,11.0
47083,Tennessee,Houston County,8285,518758193,1.597083209826047e-5,6,0,0,,,3.268857708642285
47085,Tennessee,Humphreys County,18974,1374668727,1.3802598129520116e-5,17,0,0,,,6.0
47087,Tennessee,Jackson County,11617,799782676,1.4525195842076479e-5,7,1,14400.0,14400.0,,6.0
47089,Tennessee,Jefferson County,54870,712435044,7.701754772186642e-5,28,0,0,,,30.0
47091,Tennessee,Johnson County,17966,772956196,2.3243231754882006e-5,7,0,0,,,10.0
47093,Tennessee,Knox County,480126,1316574580,0.00036467816354163543,218,33,1.2548e6,14400.0,,922.0
47095,Tennessee,Lake County,6980,429381241,1.6255950035786496e-5,3,0,0,,,0.0
47097,Tennessee,Lauderdale County,25100,1222203226,2.0536682824955986e-5,16,0,0,,,6.0
47099,Tennessee,Lawrence County,44189,1598359119,2.764647786265109e-5,43,0,0,,,18.0
47101,Tennessee,Lewis County,12602,730614739,1.7248488604607798e-5,12,0,0,,,7.0
47103,Tennessee,Lincoln County,35309,1477179214,2.390299001323478e-5,30,0,0,,,18.0
47105,Tennessee,Loudon County,55097,593811372,9.278535676140605e-5,34,3,43200.0,14400.0,,76.0
47107,Tennessee,McMinn County,53315,1113997311,4.785918195093381e-5,43,1,7200.0,7200.0,,39.0
47109,Tennessee,McNairy County,25839,1457753351,1.7725220787367617e-5,14,0,0,,,3.0
47111,Tennessee,Macon County,25243,795498346,3.1732309849453794e-5,13,1,14400.0,14400.0,,8.0
47113,Tennessee,Madison County,98777,1443073934,6.844902237697822e-5,58,4,671600.0,50000.0,,77.0
47115,Tennessee,Marion County,28834,1290472798,2.234374877540038e-5,25,0,0,,,18.0
47117,Tennessee,Marshall County,34441,972442319,3.5417010682358017e-5,27,0,0,,,16.91104126349865
47119,Tennessee,Maury County,101700,1588022045,6.404193211310237e-5,45,4,86000.0,7200.0,,81.01065089738242
47121,Tennessee,Meigs County,12785,505397668,2.5296911342297684e-5,8,0,0,,,9.0
47123,Tennessee,Monroe County,46384,1646647004,2.8168757412684667e-5,30,0,0,,,18.0
47125,Tennessee,Montgomery County,221160,1396441787,0.00015837394874520467,70,9,404000.0,14400.0,,215.21760431733813
47127,Tennessee,Moore County,6457,334684850,1.9292776473150785e-5,3,0,0,,,3.0
47129,Tennessee,Morgan County,21020,1352439677,1.5542282851850995e-5,12,0,0,,,4.0
47131,Tennessee,Obion County,30716,1411148373,2.176666932244693e-5,18,0,0,,,9.0
47133,Tennessee,Overton County,22588,1122721524,2.011896941240079e-5,16,1,14400.0,14400.0,,7.0
47135,Tennessee,Perry County,8360,1074228439,7.782329806667873e-6,8,1,14400.0,14400.0,,4.0
47137,Tennessee,Pickett County,4995,422113138,1.1833320383408678e-5,4,0,0,,,0.0
47139,Tennessee,Polk County,17569,1125622665,1.5608250034659705e-5,12,0,0,,,3.0
47141,Tennessee,Putnam County,79982,1038860592,7.699011842004687e-5,48,7,750800.0,50000.0,,68.0
47143,Tennessee,Rhea County,32903,817071273,4.0269436813255824e-5,24,0,0,,,9.0
47145,Tennessee,Roane County,53513,934370822,5.727169421392741e-5,37,0,0,,,34.0
47147,Tennessee,Robertson County,72860,1233703847,5.905793369873475e-5,41,0,0,,,49.0
47149,Tennessee,Rutherford County,343128,1603892832,0.00021393449309959882,109,14,373600.0,14400.0,,837.9997504354169
47151,Tennessee,Scott County,21842,1378652173,1.584300988150693e-5,11,0,0,,,3.0
47153,Tennessee,Sequatchie County,15863,688550848,2.3038240452504677e-5,9,0,0,,,10.0
47155,Tennessee,Sevier County,98497,1534538403,6.418672860023563e-5,72,19,309600.0,14400.0,,102.0
47157,Tennessee,Shelby County,928644,1969826793,0.00047143434300926375,521,22,1.132e6,14400.0,,1170.0
47159,Tennessee,Smith County,19939,814020543,2.4494467825733976e-5,11,1,14400.0,14400.0,,14.0
47161,Tennessee,Stewart County,13683,1190814528,1.1490454372420958e-5,11,0,0,,,8.513537974019588
47163,Tennessee,Sullivan County,158092,1070810025,0.00014763776609207595,77,7,536800.0,18000.0,,114.0
47165,Tennessee,Sumner County,197272,1371292904,0.00014385839773878097,73,2,64400.0,7200.0,,283.0
47167,Tennessee,Tipton County,60961,1180026939,5.166068501085296e-5,30,0,0,,,32.0
47169,Tennessee,Trousdale County,11661,296143586,3.937616936940853e-5,3,0,0,,,4.0
47171,Tennessee,Unicoi County,17867,481902934,3.707593114591828e-5,7,1,14400.0,14400.0,,8.0
47173,Tennessee,Union County,19820,579077905,3.422682825379083e-5,11,0,0,,,12.0
47175,Tennessee,Van Buren County,6171,708142395,8.714349039927203e-6,2,1,14400.0,14400.0,,4.0
47177,Tennessee,Warren County,41023,1120619165,3.660744103015586e-5,32,3,21600.0,7200.0,,27.0
47179,Tennessee,Washington County,133080,845605993,0.00015737826020823862,60,5,64800.0,14400.0,,136.0
47181,Tennessee,Wayne County,16202,1901333937,8.521385793788627e-6,13,0,0,,,7.0
47183,Tennessee,Weakley County,32864,1503107797,2.1864034013789363e-5,21,1,7200.0,28600.0,,11.0
47185,Tennessee,White County,27424,975592109,2.8110108463372165e-5,16,1,14400.0,14400.0,,13.0
47187,Tennessee,Williamson County,249424,1509607199,0.00016522443730079218,55,14,630400.0,14400.0,,2548.0
47189,Tennessee,Wilson County,148564,1478548412,0.00010047963177549306,52,2,21600.0,14400.0,,299.0002495645831
48001,Texas,Anderson County,57881,2752164828,2.103108048294555e-5,25,1,7200.0,10800.0,48835,
48003,Texas,Andrews County,18612,3886850259,4.788453055762548e-6,10,0,0,,21045,
48005,Texas,Angelina County,86345,2066460812,4.178400069267803e-5,34,1,7200.0,7200.0,80225,
48007,Texas,Aransas County,23916,652856780,3.663284311759771e-5,15,3,64800.0,21600.0,25750,
48009,Texas,Archer County,8557,2339508165,3.65760638411792e-6,5,0,0,,11638,
48011,Texas,Armstrong County,1847,2354617585,7.844161242004824e-7,0,0,0,,2624,
48013,Texas,Atascosa County,49089,3158596616,1.5541395742443866e-5,12,0,0,,49302,
48015,Texas,Austin County,30109,1674415880,1.7981793149262298e-5,15,1,14400.0,14400.0,41408,
48017,Texas,Bailey County,6859,2141847187,3.2023759872463768e-6,5,0,0,,6478,
48019,Texas,Bandera County,20987,2048663887,1.0244237785014463e-5,8,0,0,,28016,
48021,Texas,Bastrop County,97983,2300500049,4.259204430036506e-5,45,2,100400.0,14400.0,98313,
48023,Texas,Baylor County,3464,2246764583,1.5417725676335357e-6,3,0,0,,4151,
48025,Texas,Bee County,30990,2279809487,1.3593241091728118e-5,9,0,0,,22776,
48027,Texas,Bell County,371981,2729409784,0.00013628624114289466,107,8,158000.0,14400.0,307865,
48029,Texas,Bexar County,2014052,3212413223,0.0006269591924164484,647,62,2.2236e6,14400.0,1574939,
48031,Texas,Blanco County,11454,1836953736,6.235323065316437e-6,7,3,50400.0,18000.0,19159,
48033,Texas,Borden County,641,2324366072,2.757741165308147e-7,0,0,0,,1099,
48035,Texas,Bosque County,18239,2545908129,7.164044842091e-6,3,0,0,,23289,
48037,Texas,Bowie County,92792,2291969119,4.048571127366922e-5,51,1,400000.0,207200.0,84973,
48039,Texas,Brazoria County,373368,3530999266,0.00010574003897286565,126,12,322800.0,14400.0,319975,
48041,Texas,Brazos County,234480,1518090937,0.00015445715028334958,91,11,172800.0,14400.0,154822,
48043,Texas,Brewster County,9566,16015871248,5.972825238086605e-7,3,0,0,,9883,
48045,Texas,Briscoe County,1421,2330991073,6.096119442324436e-7,1,0,0,,1905,
48047,Texas,Brooks County,7030,2443277014,2.8772832387478106e-6,3,0,0,,5961,
48049,Texas,Brown County,38002,2446120246,1.5535622200970084e-5,23,0,0,,40466,
48051,Texas,Burleson County,17644,1707015709,1.03361673281473e-5,14,0,0,,23670,
48053,Texas,Burnet County,49427,2576525865,1.918358386050978e-5,20,1,14400.0,14400.0,59348,
48055,Texas,Caldwell County,45967,1410354031,3.2592525698960473e-5,22,0,0,,42869,
48057,Texas,Calhoun County,20047,1312960774,1.5268544496516695e-5,8,1,14400.0,14400.0,22929,
48059,Texas,Callahan County,13750,2329363242,5.9029007378832846e-6,9,0,0,,16233,
48061,Texas,Cameron County,421191,2309519001,0.00018237174053022654,115,7,208000.0,21600.0,330796,
48063,Texas,Camp County,12450,507242364,2.4544479884964812e-5,6,0,0,,17597,
48065,Texas,Carson County,5808,2383397227,2.4368577483454462e-6,4,0,0,,7354,
48067,Texas,Cass County,28399,2426683493,1.1702803468981276e-5,23,0,0,,32251,
48069,Texas,Castro County,7337,2316600393,3.1671409631846678e-6,6,0,0,,8012,
48071,Texas,Chambers County,47051,1546425540,3.0425648557252876e-5,26,0,0,,48766,
48073,Texas,Cherokee County,50477,2727141726,1.8509122396816717e-5,19,0,0,,47755,
48075,Texas,Childress County,6648,1803954626,3.6852368148199756e-6,5,1,400000.0,207200.0,6224,
48077,Texas,Clay County,10245,2819871858,3.6331438150052277e-6,5,1,600000.0,600000.0,12867,
48079,Texas,Cochran County,2559,2007453830,1.2747491183894377e-6,2,0,0,,2898,
48081,Texas,Coke County,3288,2361153198,1.3925398838097755e-6,3,0,0,,4609,
48083,Texas,Coleman County,7671,3270933224,2.3452022632914503e-6,9,0,0,,10626,
48085,Texas,Collin County,1073149,2178839147,0.0004925324576977595,211,61,1.622e6,14400.0,824623,
48087,Texas,Collingsworth County,2635,2378749928,1.1077246788255079e-6,2,0,0,,3263,
48089,Texas,Colorado County,20566,2487142713,8.268926383879766e-6,15,2,500000.0,250000.0,29424,
48091,Texas,Comal County,163573,1449171061,0.00011287349326940499,58,6,93600.0,14400.0,179303,
48093,Texas,Comanche County,13600,2428768926,5.599544631196422e-6,9,0,0,,15587,
48095,Texas,Concho County,3319,2547914005,1.30263423078127e-6,3,0,0,,3492,
48097,Texas,Cooke County,41697,2265789885,1.8402853802130024e-5,19,0,0,,54943,
48099,Texas,Coryell County,83096,2725308519,3.0490492882064777e-5,21,0,0,,59965,
48101,Texas,Cottle County,1374,2332448732,5.890804720161369e-7,1,0,0,,1532,
48103,Texas,Crane County,4668,2033319687,2.2957531124322408e-6,3,0,0,,4962,
48105,Texas,Crockett County,3111,7270935061,4.278679391165037e-7,6,2,500000.0,250000.0,5171,
48107,Texas,Crosby County,5098,2331503429,2.1865719503516115e-6,4,0,0,,5568,
48109,Texas,Culberson County,2193,9873439554,2.221110473210479e-7,6,2,600000.0,300000.0,2210,
48111,Texas,Dallam County,7116,3893095084,1.8278515799024856e-6,5,0,0,,8068,
48113,Texas,Dallas County,2610957,2261201323,0.0011546769292244926,877,129,2.9952e6,14400.0,2011951,
48115,Texas,Dawson County,12439,2331781561,5.334547715809818e-6,4,0,0,,11522,
48117,Texas,Deaf Smith County,18503,3876750568,4.772811579039923e-6,8,0,0,,20529,
48119,Texas,Delta County,5233,665192108,7.866900309045759e-6,2,0,0,,6460,
48121,Texas,Denton County,913900,2275318245,0.00040165809860149914,143,28,1.2104e6,14400.0,701437,
48123,Texas,DeWitt County,19809,2354237965,8.414187645640147e-6,9,1,14400.0,14400.0,25073,
48125,Texas,Dickens County,1760,2335454676,7.536005806862423e-7,3,0,0,,2697,
48127,Texas,Dimmit County,8563,3441795903,2.487945317308375e-6,7,1,72000.0,72000.0,10530,
48129,Texas,Donley County,3269,2400676098,1.3616997323059948e-6,2,0,0,,3346,
48131,Texas,Duval County,9808,4645084668,2.111479273471017e-6,9,0,0,,11268,
48133,Texas,Eastland County,17754,2399644791,7.3985950198076625e-6,16,2,600000.0,300000.0,23048,
48135,Texas,Ector County,165467,2325440847,7.115511031530444e-5,71,0,0,,171036,
48137,Texas,Edwards County,1414,5485263220,2.5778161289404814e-7,2,0,0,,2957,
48139,Texas,Ellis County,194272,2423575726,8.015924483640418e-5,62,3,721600.0,200000.0,183201,
48141,Texas,El Paso County,866093,2624264468,0.00033003266650943354,208,14,780000.0,14400.0,670804,
48143,Texas,Erath County,42715,2805419702,1.5225885798673271e-5,17,0,0,,41140,
48145,Texas,Falls County,16961,1982623099,8.554828201363552e-6,11,0,0,,17409,
48147,Texas,Fannin County,35732,2307251052,1.5486827915421838e-5,12,0,0,,37673,
48149,Texas,Fayette County,24452,2460316903,9.938557090017277e-6,21,2,407200.0,57600.0,35101,
48151,Texas,Fisher County,3677,2328272103,1.5792827630680073e-6,3,0,0,,4579,
48153,Texas,Floyd County,5378,2569637283,2.092902385709976e-6,3,0,0,,6663,
48155,Texas,Foard County,1086,1824378631,5.952711687950043e-7,1,0,0,,1557,
48157,Texas,Fort Bend County,828632,2231836834,0.00037127803761303097,258,20,1.6664e6,14400.0,621823,
48159,Texas,Franklin County,10366,736569935,1.407334118246355e-5,4,0,0,,12552,
48161,Texas,Freestone County,19445,2273311866,8.553599834154915e-6,11,0,0,,22725,
48163,Texas,Frio County,18366,2935753502,6.255974824687444e-6,9,0,0,,13884,
48165,Texas,Gaines County,21701,3891102467,5.577082635074179e-6,4,0,0,,22864,
48167,Texas,Galveston County,351458,982346326,0.000357774026021043,125,12,445200.0,21600.0,288583,
48169,Texas,Garza County,5794,2313937124,2.5039574065799033e-6,3,0,0,,4702,
48171,Texas,Gillespie County,26732,2740731305,9.753601146975624e-6,11,6,93600.0,14400.0,37215,
48173,Texas,Glasscock County,1114,2331552974,4.777931329129647e-7,1,0,0,,2677,
48175,Texas,Goliad County,7005,2206698612,3.1744253437723193e-6,3,0,0,,9444,
48177,Texas,Gonzales County,19653,2762704862,7.113680607117997e-6,11,0,0,,25272,
48179,Texas,Gray County,21179,2398261679,8.83097961554845e-6,8,0,0,,21530,
48181,Texas,Grayson County,136014,2416033533,5.6296404061540816e-5,40,5,72000.0,14400.0,134892,
48183,Texas,Gregg County,124175,708052150,0.00017537550023681166,67,3,64800.0,21600.0,126185,
48185,Texas,Grimes County,29414,2039528342,1.442196187926277e-5,11,1,50000.0,50000.0,34412,
48187,Texas,Guadalupe County,173541,1842136053,9.420639681709764e-5,50,5,543200.0,35800.0,160821,
48189,Texas,Hale County,32439,2602109423,1.2466424245372713e-5,9,0,0,,28277,
48191,Texas,Hall County,2801,2288233615,1.2240883018406318e-6,2,0,0,,2958,
48193,Texas,Hamilton County,8230,2165008742,3.8013703318339766e-6,9,1,28800.0,28800.0,11308,
48195,Texas,Hansford County,5255,2382296646,2.205854593643247e-6,1,0,0,,6405,
48197,Texas,Hardeman County,3559,1800337387,1.9768516866333345e-6,6,0,0,,3918,
48199,Texas,Hardin County,56277,2306612364,2.4398117723780657e-5,24,2,14400.0,7200.0,57875,
48201,Texas,Harris County,4732491,4421015900,0.0010704532865398653,1813,153,5.6144e6,14400.0,3231688,
